S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.127,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.127,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.127,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.12,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.21,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.21,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.12,0.261
0.126,0.21,0.293,0.42,0.408,0.059,0.12,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261
0.126,0.211,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.293,0.42,0.408,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.12,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.292,0.419,0.408,0.059,0.12,0.261
0.126,0.211,0.293,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.211,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.211,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.121,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.292,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.418,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.418,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.261
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.418,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
0.126,0.21,0.291,0.419,0.407,0.059,0.12,0.26
