S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.184,0.269,0.449,0.468,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.468,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.468,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.449,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.177,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.177,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.177,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.177,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.475,0.055,0.177,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.469,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.47,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.47,0.476,0.055,0.178,0.28
0.184,0.269,0.448,0.47,0.476,0.055,0.177,0.28
0.184,0.269,0.448,0.47,0.476,0.055,0.177,0.28
0.184,0.269,0.448,0.47,0.476,0.055,0.178,0.28
0.184,0.27,0.448,0.471,0.477,0.055,0.177,0.28
0.184,0.27,0.448,0.471,0.477,0.055,0.177,0.281
0.184,0.27,0.448,0.472,0.477,0.055,0.178,0.281
0.184,0.27,0.448,0.472,0.477,0.055,0.177,0.281
0.184,0.27,0.448,0.473,0.477,0.055,0.178,0.281
0.184,0.27,0.448,0.473,0.478,0.055,0.178,0.281
0.184,0.27,0.448,0.474,0.478,0.055,0.178,0.281
0.184,0.27,0.448,0.475,0.478,0.055,0.177,0.281
0.184,0.271,0.448,0.475,0.479,0.055,0.177,0.281
0.184,0.271,0.448,0.476,0.479,0.055,0.177,0.281
