S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.348,0.451,0.589,0.613,0.583,0.085,0.224,0.384
0.348,0.451,0.589,0.613,0.583,0.085,0.223,0.384
0.348,0.451,0.589,0.614,0.583,0.085,0.224,0.384
0.348,0.451,0.589,0.614,0.583,0.085,0.224,0.384
0.348,0.451,0.589,0.614,0.583,0.085,0.224,0.384
0.348,0.451,0.589,0.613,0.582,0.085,0.224,0.384
0.348,0.451,0.589,0.614,0.583,0.085,0.224,0.384
0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.589,0.613,0.583,0.085,0.224,0.384
0.348,0.451,0.589,0.613,0.582,0.085,0.223,0.384
0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384
0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384
0.348,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.451,0.589,0.613,0.582,0.085,0.224,0.384
0.348,0.452,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384
0.348,0.452,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.383
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.383
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.451,0.588,0.613,0.582,0.085,0.224,0.383
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.451,0.588,0.614,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.614,0.583,0.085,0.224,0.384
0.347,0.452,0.589,0.614,0.582,0.085,0.224,0.384
0.347,0.452,0.589,0.613,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.613,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.224,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.614,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.615,0.582,0.085,0.223,0.384
0.347,0.452,0.588,0.615,0.583,0.085,0.223,0.384
0.347,0.453,0.588,0.615,0.583,0.085,0.223,0.385
0.347,0.453,0.588,0.615,0.583,0.085,0.223,0.384
0.347,0.454,0.588,0.616,0.583,0.085,0.223,0.385
0.347,0.454,0.589,0.616,0.583,0.085,0.223,0.385
0.347,0.454,0.588,0.616,0.583,0.085,0.223,0.385
0.347,0.454,0.588,0.617,0.583,0.085,0.224,0.385
0.347,0.455,0.589,0.617,0.583,0.085,0.223,0.385
0.347,0.455,0.588,0.617,0.583,0.085,0.224,0.385
0.347,0.456,0.589,0.618,0.584,0.085,0.223,0.385
0.347,0.456,0.588,0.618,0.584,0.085,0.223,0.386
0.347,0.457,0.588,0.618,0.584,0.085,0.223,0.386
0.347,0.457,0.589,0.618,0.584,0.085,0.224,0.386
0.347,0.458,0.589,0.619,0.584,0.085,0.223,0.386
0.347,0.458,0.589,0.619,0.585,0.085,0.223,0.386
0.347,0.459,0.589,0.619,0.585,0.085,0.224,0.386
0.347,0.459,0.589,0.62,0.585,0.085,0.223,0.386
0.348,0.46,0.584,0.616,0.581,0.085,0.222,0.385
0.346,0.459,0.586,0.617,0.582,0.085,0.222,0.384
0.348,0.462,0.59,0.621,0.586,0.086,0.224,0.387
0.348,0.462,0.59,0.623,0.587,0.086,0.224,0.388
0.348,0.462,0.59,0.622,0.587,0.085,0.224,0.388
0.347,0.461,0.587,0.62,0.585,0.085,0.223,0.388
0.345,0.46,0.585,0.617,0.582,0.085,0.222,0.386
0.347,0.462,0.586,0.619,0.583,0.085,0.222,0.386
0.349,0.465,0.59,0.623,0.587,0.086,0.223,0.388
0.349,0.466,0.59,0.624,0.588,0.086,0.224,0.39
0.348,0.466,0.59,0.624,0.587,0.086,0.224,0.39
0.347,0.465,0.588,0.622,0.586,0.086,0.224,0.389
0.345,0.463,0.585,0.619,0.583,0.085,0.222,0.387
0.347,0.465,0.586,0.621,0.584,0.085,0.222,0.387
0.349,0.469,0.59,0.625,0.588,0.086,0.223,0.39
0.349,0.469,0.591,0.627,0.589,0.086,0.224,0.391
0.348,0.469,0.59,0.626,0.588,0.086,0.224,0.391
0.347,0.468,0.588,0.624,0.587,0.086,0.223,0.39
0.345,0.466,0.585,0.622,0.584,0.085,0.222,0.389
0.347,0.469,0.587,0.623,0.585,0.085,0.222,0.388
0.349,0.472,0.59,0.628,0.589,0.086,0.224,0.391
0.349,0.473,0.591,0.629,0.59,0.086,0.224,0.393
0.349,0.473,0.59,0.629,0.59,0.086,0.224,0.392
0.347,0.471,0.588,0.627,0.588,0.086,0.223,0.392
0.346,0.47,0.585,0.625,0.585,0.085,0.222,0.39
0.347,0.472,0.587,0.626,0.586,0.085,0.222,0.39
0.349,0.475,0.591,0.631,0.591,0.086,0.223,0.392
0.349,0.476,0.591,0.632,0.592,0.086,0.224,0.394
0.349,0.476,0.59,0.632,0.591,0.086,0.224,0.394
0.347,0.475,0.588,0.63,0.59,0.086,0.223,0.393
0.346,0.474,0.586,0.628,0.587,0.085,0.222,0.391
0.348,0.476,0.587,0.629,0.588,0.085,0.222,0.391
0.35,0.479,0.591,0.634,0.592,0.086,0.224,0.394
0.35,0.48,0.591,0.635,0.594,0.086,0.224,0.395
0.349,0.48,0.59,0.635,0.593,0.086,0.224,0.395
0.347,0.478,0.588,0.634,0.591,0.086,0.223,0.394
0.346,0.477,0.586,0.631,0.589,0.085,0.222,0.392
0.348,0.479,0.588,0.633,0.59,0.086,0.222,0.392
0.35,0.483,0.591,0.637,0.594,0.086,0.224,0.395
0.35,0.483,0.591,0.638,0.595,0.086,0.224,0.396
0.349,0.483,0.591,0.638,0.594,0.086,0.224,0.396
0.348,0.482,0.589,0.636,0.593,0.086,0.223,0.395
0.347,0.48,0.586,0.633,0.59,0.086,0.222,0.393
0.348,0.483,0.588,0.635,0.591,0.086,0.222,0.393
0.35,0.486,0.591,0.639,0.595,0.086,0.223,0.396
0.35,0.487,0.592,0.64,0.596,0.087,0.224,0.397
0.35,0.486,0.591,0.64,0.596,0.086,0.224,0.397
0.348,0.485,0.589,0.638,0.594,0.086,0.223,0.396
0.347,0.484,0.586,0.635,0.591,0.086,0.222,0.394
0.349,0.486,0.588,0.637,0.592,0.086,0.222,0.395
0.35,0.49,0.592,0.641,0.596,0.087,0.223,0.397
0.35,0.49,0.592,0.642,0.597,0.087,0.224,0.399
0.35,0.49,0.591,0.641,0.597,0.087,0.224,0.398
0.348,0.488,0.589,0.639,0.595,0.086,0.223,0.398
0.347,0.487,0.587,0.636,0.592,0.086,0.222,0.396
0.349,0.49,0.588,0.638,0.593,0.086,0.222,0.396
0.351,0.493,0.592,0.642,0.598,0.087,0.224,0.399
0.351,0.494,0.592,0.643,0.599,0.087,0.224,0.401
0.35,0.493,0.592,0.642,0.598,0.087,0.224,0.401
0.349,0.492,0.59,0.64,0.596,0.087,0.223,0.401
0.347,0.491,0.587,0.637,0.593,0.087,0.224,0.401
