S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
0.183,0.293,0.434,0.461,0.438,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.438,0.072,0.176,0.291
0.182,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.438,0.072,0.176,0.291
0.182,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.46,0.437,0.072,0.176,0.291
0.182,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.293,0.434,0.461,0.437,0.072,0.176,0.291
0.182,0.293,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.46,0.438,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.293,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.293,0.434,0.461,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.438,0.072,0.176,0.291
0.182,0.293,0.434,0.46,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.46,0.437,0.072,0.176,0.29
0.183,0.292,0.434,0.46,0.437,0.072,0.176,0.291
0.183,0.292,0.434,0.461,0.437,0.072,0.176,0.291
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291
0.183,0.292,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291
0.182,0.292,0.434,0.46,0.437,0.072,0.176,0.291
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.291
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.292,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.291
0.182,0.291,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.176,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.292,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.29
0.182,0.291,0.433,0.46,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.46,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.437,0.072,0.175,0.289
0.182,0.291,0.431,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.431,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.431,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.29,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.29,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.29,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.432,0.459,0.436,0.072,0.175,0.289
0.182,0.291,0.431,0.46,0.436,0.072,0.175,0.289
0.182,0.291,0.431,0.46,0.436,0.072,0.175,0.289
0.182,0.292,0.431,0.46,0.436,0.072,0.175,0.289
0.182,0.292,0.431,0.46,0.436,0.072,0.175,0.289
0.182,0.292,0.431,0.46,0.436,0.072,0.175,0.289
0.182,0.292,0.431,0.46,0.435,0.072,0.174,0.289
0.182,0.292,0.431,0.46,0.436,0.072,0.174,0.289
0.182,0.292,0.431,0.46,0.436,0.072,0.174,0.289
0.182,0.293,0.431,0.46,0.435,0.072,0.174,0.289
0.182,0.293,0.431,0.461,0.436,0.072,0.174,0.289
0.182,0.293,0.431,0.461,0.436,0.072,0.174,0.289
0.182,0.293,0.431,0.461,0.436,0.072,0.175,0.29
0.182,0.294,0.431,0.461,0.436,0.072,0.174,0.29
0.182,0.294,0.431,0.461,0.436,0.072,0.175,0.29
0.182,0.295,0.431,0.462,0.436,0.072,0.174,0.29
0.182,0.295,0.431,0.462,0.436,0.072,0.174,0.29
0.182,0.295,0.431,0.463,0.436,0.072,0.174,0.29
0.181,0.295,0.431,0.464,0.436,0.072,0.174,0.29
0.181,0.296,0.431,0.465,0.436,0.072,0.174,0.29
0.181,0.296,0.431,0.465,0.436,0.072,0.174,0.29
0.182,0.296,0.431,0.467,0.437,0.072,0.174,0.291
0.182,0.297,0.431,0.468,0.437,0.072,0.174,0.291
0.181,0.297,0.431,0.469,0.437,0.072,0.174,0.291
0.181,0.297,0.431,0.47,0.437,0.072,0.174,0.291
0.182,0.298,0.431,0.471,0.438,0.072,0.175,0.291
0.182,0.298,0.431,0.472,0.438,0.072,0.174,0.291
0.181,0.299,0.431,0.473,0.438,0.072,0.174,0.292
0.181,0.299,0.431,0.474,0.439,0.072,0.174,0.291
0.181,0.299,0.431,0.475,0.439,0.072,0.174,0.292
0.181,0.3,0.431,0.476,0.439,0.072,0.174,0.292
0.181,0.3,0.431,0.477,0.439,0.072,0.174,0.292
0.181,0.3,0.431,0.478,0.439,0.072,0.174,0.292
0.182,0.301,0.431,0.478,0.44,0.072,0.174,0.292
0.181,0.301,0.431,0.479,0.44,0.072,0.174,0.292
0.181,0.302,0.431,0.479,0.44,0.072,0.174,0.292
0.182,0.302,0.431,0.48,0.441,0.072,0.174,0.293
0.182,0.303,0.431,0.48,0.441,0.072,0.174,0.293
0.182,0.303,0.431,0.481,0.441,0.072,0.174,0.293
0.182,0.304,0.431,0.481,0.441,0.072,0.174,0.293
0.182,0.304,0.431,0.482,0.442,0.072,0.174,0.294
0.182,0.304,0.431,0.482,0.442,0.072,0.174,0.294
0.182,0.305,0.431,0.482,0.442,0.072,0.174,0.294
0.182,0.305,0.431,0.483,0.442,0.072,0.174,0.295
0.182,0.305,0.431,0.483,0.442,0.072,0.174,0.295
0.182,0.306,0.431,0.483,0.442,0.072,0.174,0.295
0.182,0.306,0.431,0.483,0.442,0.072,0.174,0.296
0.182,0.307,0.431,0.483,0.443,0.072,0.174,0.296
0.182,0.307,0.431,0.483,0.443,0.072,0.174,0.296
0.182,0.307,0.431,0.483,0.443,0.072,0.174,0.297
0.181,0.308,0.431,0.484,0.443,0.072,0.174,0.298
0.182,0.308,0.431,0.484,0.443,0.072,0.174,0.298
0.182,0.308,0.431,0.484,0.443,0.072,0.174,0.299
0.182,0.309,0.431,0.484,0.443,0.072,0.174,0.299
0.182,0.309,0.431,0.484,0.444,0.072,0.174,0.3
0.182,0.31,0.431,0.484,0.444,0.072,0.174,0.3
0.182,0.31,0.431,0.485,0.444,0.072,0.174,0.301
0.182,0.31,0.431,0.485,0.444,0.072,0.174,0.301
0.182,0.311,0.431,0.485,0.444,0.072,0.174,0.302
0.182,0.311,0.431,0.485,0.444,0.072,0.174,0.303
0.182,0.312,0.431,0.485,0.444,0.072,0.174,0.303
0.182,0.312,0.431,0.486,0.445,0.072,0.174,0.304
0.182,0.313,0.431,0.486,0.445,0.072,0.174,0.304
0.182,0.313,0.431,0.486,0.445,0.072,0.174,0.305
0.182,0.313,0.431,0.486,0.445,0.072,0.174,0.305
0.182,0.314,0.431,0.486,0.445,0.072,0.174,0.306
0.182,0.314,0.431,0.486,0.445,0.072,0.174,0.306
0.182,0.315,0.431,0.487,0.445,0.072,0.174,0.307
0.182,0.315,0.431,0.486,0.445,0.072,0.174,0.307
0.182,0.315,0.431,0.487,0.445,0.072,0.174,0.307
0.182,0.316,0.431,0.487,0.446,0.072,0.174,0.308
0.182,0.316,0.431,0.487,0.446,0.072,0.174,0.308
0.182,0.317,0.431,0.487,0.446,0.072,0.174,0.309
0.182,0.317,0.431,0.487,0.446,0.072,0.174,0.309
0.182,0.318,0.431,0.488,0.446,0.072,0.174,0.31
0.182,0.318,0.431,0.488,0.447,0.072,0.174,0.31
0.182,0.318,0.431,0.488,0.447,0.072,0.174,0.311
0.182,0.319,0.431,0.488,0.447,0.072,0.174,0.311
0.182,0.319,0.431,0.488,0.447,0.072,0.174,0.311
0.182,0.32,0.431,0.488,0.447,0.072,0.174,0.312
0.182,0.32,0.431,0.488,0.447,0.072,0.174,0.312
0.182,0.321,0.432,0.488,0.447,0.072,0.174,0.313
0.182,0.321,0.432,0.489,0.448,0.072,0.174,0.313
0.182,0.322,0.432,0.489,0.448,0.072,0.174,0.313
0.182,0.322,0.432,0.489,0.448,0.072,0.174,0.314
