S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.23,0.337,0.495,0.51,0.48,0.077,0.198,0.317
0.23,0.336,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.493,0.508,0.478,0.077,0.198,0.316
0.229,0.336,0.493,0.508,0.478,0.077,0.198,0.315
0.23,0.337,0.495,0.51,0.48,0.077,0.198,0.316
0.23,0.336,0.495,0.51,0.48,0.077,0.198,0.317
0.23,0.336,0.495,0.509,0.48,0.077,0.198,0.316
0.229,0.336,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.493,0.507,0.478,0.077,0.197,0.316
0.229,0.335,0.493,0.508,0.478,0.077,0.197,0.315
0.23,0.336,0.495,0.509,0.48,0.077,0.198,0.316
0.23,0.336,0.495,0.509,0.48,0.077,0.198,0.317
0.23,0.336,0.495,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.493,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.493,0.508,0.478,0.077,0.197,0.315
0.23,0.336,0.495,0.509,0.479,0.077,0.198,0.316
0.23,0.336,0.494,0.509,0.48,0.077,0.198,0.316
0.229,0.336,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.494,0.508,0.479,0.077,0.198,0.316
0.229,0.334,0.493,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.493,0.507,0.478,0.077,0.197,0.314
0.23,0.335,0.494,0.509,0.479,0.077,0.198,0.316
0.23,0.335,0.494,0.509,0.48,0.077,0.198,0.316
0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.493,0.508,0.479,0.077,0.198,0.316
0.229,0.334,0.492,0.507,0.477,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.23,0.335,0.494,0.508,0.479,0.077,0.198,0.315
0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.494,0.508,0.479,0.077,0.198,0.316
0.229,0.334,0.493,0.508,0.479,0.077,0.197,0.315
0.229,0.333,0.492,0.507,0.477,0.077,0.197,0.314
0.228,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.494,0.508,0.479,0.077,0.198,0.315
0.229,0.335,0.494,0.509,0.479,0.077,0.198,0.316
0.229,0.335,0.493,0.508,0.479,0.077,0.198,0.315
0.229,0.334,0.493,0.508,0.479,0.077,0.197,0.315
0.228,0.333,0.492,0.506,0.478,0.077,0.197,0.314
0.229,0.334,0.492,0.507,0.477,0.077,0.197,0.314
0.229,0.335,0.494,0.508,0.479,0.077,0.197,0.315
0.229,0.335,0.493,0.508,0.479,0.077,0.198,0.316
0.229,0.334,0.493,0.508,0.479,0.077,0.198,0.315
0.229,0.334,0.493,0.507,0.479,0.077,0.197,0.315
0.228,0.333,0.491,0.506,0.477,0.076,0.197,0.314
0.228,0.334,0.492,0.506,0.477,0.077,0.197,0.314
0.229,0.334,0.493,0.508,0.479,0.077,0.197,0.315
0.229,0.335,0.493,0.508,0.479,0.077,0.198,0.315
0.229,0.334,0.493,0.508,0.479,0.077,0.198,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.333,0.491,0.506,0.477,0.077,0.197,0.314
0.228,0.334,0.492,0.506,0.477,0.077,0.197,0.314
0.229,0.335,0.493,0.508,0.478,0.077,0.197,0.315
0.229,0.335,0.493,0.508,0.479,0.077,0.197,0.315
0.229,0.335,0.493,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.493,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.229,0.334,0.492,0.506,0.478,0.077,0.197,0.314
0.229,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.506,0.477,0.077,0.197,0.314
0.228,0.334,0.492,0.506,0.477,0.077,0.197,0.314
0.229,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.506,0.478,0.077,0.197,0.314
0.228,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.229,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.334,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.314
0.228,0.335,0.492,0.506,0.478,0.077,0.197,0.315
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.314
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.314
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.335,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.336,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.336,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.336,0.492,0.507,0.478,0.077,0.197,0.315
0.228,0.336,0.492,0.508,0.478,0.077,0.197,0.315
0.228,0.337,0.492,0.508,0.478,0.077,0.197,0.315
0.228,0.337,0.492,0.508,0.478,0.077,0.197,0.315
0.228,0.337,0.492,0.508,0.478,0.077,0.197,0.315
0.228,0.337,0.492,0.508,0.478,0.077,0.197,0.315
0.228,0.338,0.492,0.509,0.478,0.077,0.197,0.315
0.228,0.338,0.492,0.509,0.478,0.077,0.197,0.315
0.228,0.339,0.492,0.509,0.478,0.077,0.197,0.315
0.228,0.339,0.492,0.509,0.478,0.077,0.197,0.316
0.228,0.34,0.492,0.509,0.478,0.077,0.197,0.316
0.228,0.34,0.492,0.51,0.478,0.077,0.197,0.316
0.228,0.341,0.491,0.51,0.478,0.077,0.197,0.316
0.228,0.341,0.492,0.51,0.478,0.077,0.197,0.316
0.228,0.341,0.492,0.51,0.478,0.077,0.197,0.316
0.228,0.342,0.492,0.511,0.478,0.077,0.197,0.316
0.228,0.342,0.492,0.511,0.478,0.077,0.197,0.317
0.228,0.343,0.492,0.511,0.478,0.077,0.197,0.316
0.228,0.343,0.492,0.512,0.478,0.077,0.197,0.317
0.228,0.344,0.492,0.512,0.479,0.077,0.197,0.317
0.228,0.344,0.492,0.512,0.479,0.077,0.197,0.317
0.228,0.345,0.492,0.512,0.479,0.077,0.197,0.317
0.228,0.345,0.492,0.513,0.479,0.077,0.196,0.317
0.228,0.346,0.492,0.513,0.479,0.077,0.197,0.317
0.228,0.346,0.492,0.513,0.479,0.077,0.197,0.317
0.228,0.347,0.492,0.513,0.479,0.077,0.197,0.318
0.228,0.347,0.492,0.514,0.479,0.077,0.197,0.318
0.228,0.348,0.492,0.514,0.479,0.077,0.197,0.318
0.228,0.348,0.492,0.514,0.479,0.077,0.197,0.318
0.228,0.349,0.492,0.514,0.479,0.077,0.197,0.318
0.228,0.349,0.492,0.514,0.48,0.077,0.197,0.319
0.228,0.35,0.492,0.515,0.48,0.077,0.197,0.319
0.229,0.35,0.492,0.515,0.48,0.077,0.197,0.319
0.229,0.351,0.492,0.515,0.48,0.077,0.197,0.32
0.228,0.351,0.492,0.515,0.48,0.077,0.197,0.32
0.228,0.352,0.492,0.515,0.48,0.077,0.197,0.32
0.229,0.352,0.492,0.516,0.48,0.077,0.197,0.321
0.228,0.353,0.492,0.516,0.48,0.077,0.197,0.321
0.229,0.353,0.492,0.516,0.48,0.077,0.197,0.322
0.229,0.354,0.492,0.516,0.48,0.077,0.197,0.322
0.229,0.354,0.492,0.516,0.481,0.077,0.197,0.323
0.229,0.355,0.492,0.517,0.481,0.077,0.197,0.323
0.229,0.355,0.492,0.517,0.481,0.077,0.197,0.324
0.229,0.356,0.492,0.517,0.481,0.077,0.197,0.324
0.229,0.356,0.492,0.517,0.481,0.077,0.197,0.325
0.229,0.357,0.492,0.517,0.481,0.077,0.197,0.326
0.229,0.357,0.492,0.518,0.481,0.077,0.197,0.326
0.229,0.358,0.492,0.518,0.481,0.077,0.197,0.327
0.229,0.358,0.492,0.518,0.482,0.077,0.197,0.327
0.229,0.359,0.492,0.518,0.482,0.077,0.197,0.328
0.229,0.359,0.492,0.518,0.482,0.077,0.197,0.328
0.229,0.36,0.492,0.519,0.482,0.078,0.197,0.329
0.229,0.36,0.492,0.519,0.482,0.077,0.197,0.329
0.229,0.361,0.492,0.519,0.482,0.078,0.197,0.33
0.229,0.361,0.492,0.519,0.482,0.078,0.197,0.33
0.229,0.362,0.492,0.519,0.482,0.078,0.197,0.331
0.229,0.362,0.493,0.52,0.483,0.078,0.197,0.331
0.229,0.363,0.493,0.52,0.483,0.078,0.197,0.332
0.229,0.363,0.493,0.52,0.483,0.077,0.197,0.332
0.229,0.364,0.493,0.52,0.483,0.078,0.197,0.333
0.229,0.364,0.493,0.521,0.483,0.078,0.197,0.333
0.229,0.365,0.493,0.521,0.483,0.078,0.197,0.334
0.229,0.365,0.493,0.521,0.483,0.078,0.197,0.334
0.229,0.366,0.493,0.521,0.484,0.078,0.197,0.334
0.229,0.366,0.493,0.521,0.484,0.078,0.197,0.335
0.229,0.367,0.493,0.522,0.484,0.078,0.197,0.335
0.229,0.367,0.493,0.522,0.484,0.078,0.197,0.336
0.229,0.367,0.493,0.522,0.484,0.078,0.197,0.336
0.23,0.368,0.493,0.522,0.484,0.078,0.197,0.336
0.23,0.368,0.493,0.522,0.484,0.078,0.197,0.337
0.23,0.369,0.493,0.523,0.484,0.078,0.197,0.337
0.23,0.369,0.493,0.523,0.484,0.078,0.197,0.337
0.23,0.37,0.493,0.523,0.484,0.078,0.197,0.337
0.23,0.37,0.493,0.523,0.485,0.078,0.197,0.338
0.23,0.371,0.493,0.523,0.485,0.078,0.197,0.338
0.23,0.371,0.493,0.524,0.485,0.078,0.197,0.338
0.23,0.372,0.493,0.524,0.485,0.078,0.197,0.339
0.23,0.372,0.493,0.524,0.485,0.078,0.197,0.339
0.23,0.372,0.493,0.524,0.485,0.078,0.197,0.339
0.23,0.373,0.493,0.525,0.485,0.078,0.197,0.339
0.23,0.373,0.493,0.525,0.486,0.078,0.197,0.34
0.23,0.374,0.493,0.525,0.486,0.078,0.197,0.34
0.23,0.374,0.493,0.525,0.486,0.078,0.197,0.34
0.23,0.375,0.493,0.525,0.486,0.078,0.197,0.34
0.23,0.375,0.493,0.526,0.486,0.078,0.197,0.341
0.23,0.376,0.493,0.526,0.486,0.078,0.197,0.341
0.23,0.376,0.493,0.526,0.486,0.078,0.197,0.341
0.23,0.377,0.493,0.526,0.487,0.078,0.197,0.341
0.23,0.377,0.494,0.527,0.487,0.078,0.197,0.342
0.23,0.377,0.494,0.527,0.487,0.078,0.197,0.342
0.231,0.378,0.494,0.527,0.487,0.078,0.197,0.342
0.231,0.378,0.494,0.527,0.487,0.078,0.197,0.342
0.231,0.379,0.494,0.527,0.487,0.079,0.197,0.342
0.231,0.379,0.494,0.528,0.488,0.078,0.197,0.343
0.231,0.379,0.494,0.528,0.488,0.079,0.197,0.343
0.231,0.38,0.494,0.528,0.488,0.079,0.197,0.343
0.231,0.38,0.494,0.528,0.488,0.079,0.197,0.343
0.231,0.381,0.494,0.529,0.488,0.079,0.197,0.343
0.231,0.381,0.494,0.529,0.488,0.079,0.197,0.344
0.231,0.382,0.494,0.529,0.488,0.079,0.197,0.344
0.231,0.382,0.494,0.529,0.488,0.079,0.197,0.344
0.231,0.383,0.494,0.529,0.489,0.079,0.197,0.344
0.231,0.383,0.494,0.529,0.489,0.079,0.197,0.345
0.231,0.383,0.494,0.53,0.489,0.079,0.197,0.345
0.231,0.384,0.494,0.53,0.489,0.079,0.197,0.345
0.231,0.384,0.494,0.53,0.489,0.079,0.197,0.345
0.231,0.385,0.494,0.531,0.489,0.079,0.197,0.345
0.231,0.385,0.494,0.531,0.489,0.079,0.197,0.346
0.232,0.385,0.494,0.531,0.49,0.079,0.197,0.346
0.232,0.386,0.494,0.531,0.49,0.079,0.197,0.346
0.232,0.386,0.494,0.531,0.49,0.079,0.197,0.346
0.232,0.387,0.494,0.531,0.49,0.079,0.197,0.346
