S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.179,0.29,0.489,0.551,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.551,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.085,0.212,0.386
0.179,0.29,0.489,0.551,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.489,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.179,0.29,0.488,0.55,0.603,0.085,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.604,0.086,0.212,0.386
0.178,0.29,0.488,0.55,0.603,0.086,0.212,0.386
0.178,0.29,0.488,0.551,0.604,0.086,0.212,0.386
0.178,0.29,0.488,0.551,0.604,0.086,0.212,0.386
0.178,0.29,0.488,0.551,0.604,0.086,0.212,0.386
0.178,0.291,0.488,0.551,0.604,0.086,0.212,0.387
0.178,0.291,0.489,0.553,0.604,0.086,0.212,0.387
0.178,0.295,0.489,0.558,0.604,0.086,0.212,0.387
0.178,0.302,0.49,0.567,0.605,0.086,0.212,0.388
0.178,0.315,0.491,0.578,0.607,0.085,0.212,0.391
0.178,0.332,0.492,0.593,0.61,0.086,0.212,0.398
0.178,0.351,0.494,0.61,0.614,0.086,0.213,0.408
0.178,0.373,0.495,0.63,0.62,0.086,0.213,0.422
0.179,0.395,0.496,0.649,0.627,0.086,0.214,0.438
0.179,0.419,0.498,0.664,0.636,0.086,0.214,0.456
0.179,0.443,0.499,0.678,0.648,0.086,0.215,0.476
0.179,0.467,0.5,0.694,0.661,0.086,0.216,0.497
0.179,0.492,0.502,0.708,0.674,0.087,0.216,0.518
0.179,0.519,0.504,0.723,0.688,0.087,0.217,0.538
0.179,0.546,0.506,0.737,0.703,0.088,0.218,0.557
0.18,0.574,0.508,0.751,0.717,0.088,0.218,0.575
0.18,0.603,0.51,0.763,0.73,0.089,0.219,0.594
0.18,0.632,0.512,0.775,0.743,0.09,0.22,0.612
0.18,0.66,0.513,0.786,0.756,0.091,0.221,0.629
0.181,0.688,0.515,0.796,0.769,0.092,0.222,0.647
0.181,0.717,0.517,0.806,0.781,0.093,0.222,0.663
0.181,0.745,0.519,0.815,0.793,0.095,0.223,0.678
0.182,0.771,0.521,0.823,0.805,0.096,0.224,0.692
0.182,0.797,0.523,0.832,0.816,0.097,0.224,0.704
0.182,0.82,0.525,0.84,0.828,0.099,0.225,0.716
0.183,0.842,0.527,0.847,0.84,0.1,0.226,0.727
0.183,0.864,0.529,0.855,0.85,0.102,0.226,0.738
0.183,0.887,0.531,0.861,0.863,0.103,0.227,0.749
0.184,0.908,0.533,0.869,0.876,0.104,0.228,0.759
0.185,0.928,0.535,0.874,0.889,0.106,0.228,0.769
0.185,0.947,0.537,0.881,0.901,0.107,0.229,0.779
0.185,0.965,0.539,0.887,0.913,0.109,0.23,0.787
0.186,0.984,0.541,0.895,0.924,0.11,0.23,0.794
0.187,1.003,0.543,0.9,0.933,0.111,0.231,0.801
0.187,1.023,0.545,0.903,0.942,0.113,0.231,0.808
0.188,1.041,0.546,0.909,0.949,0.114,0.232,0.813
0.188,1.057,0.548,0.915,0.957,0.116,0.232,0.819
0.189,1.073,0.55,0.919,0.964,0.117,0.233,0.825
0.189,1.087,0.552,0.92,0.97,0.118,0.233,0.83
0.19,1.101,0.554,0.926,0.976,0.12,0.234,0.835
0.19,1.114,0.555,0.929,0.982,0.121,0.234,0.84
0.191,1.126,0.557,0.933,0.987,0.122,0.235,0.845
0.191,1.139,0.559,0.935,0.992,0.123,0.235,0.849
0.192,1.153,0.56,0.942,0.997,0.124,0.236,0.853
0.192,1.167,0.562,0.945,1.002,0.126,0.236,0.858
0.193,1.181,0.564,0.947,1.008,0.127,0.237,0.861
0.193,1.194,0.565,0.948,1.012,0.128,0.237,0.865
0.194,1.205,0.567,0.952,1.017,0.129,0.238,0.87
0.194,1.215,0.569,0.955,1.021,0.13,0.238,0.874
0.195,1.226,0.57,0.956,1.026,0.131,0.238,0.877
0.195,1.236,0.572,0.958,1.03,0.132,0.239,0.881
0.196,1.247,0.573,0.963,1.034,0.134,0.239,0.885
0.196,1.258,0.575,0.967,1.038,0.135,0.24,0.888
0.197,1.269,0.576,0.97,1.042,0.136,0.24,0.892
0.197,1.28,0.578,0.972,1.046,0.137,0.241,0.895
0.198,1.29,0.579,0.974,1.049,0.138,0.241,0.899
0.198,1.298,0.581,0.979,1.053,0.139,0.242,0.902
0.199,1.306,0.582,0.981,1.057,0.14,0.242,0.905
0.199,1.312,0.584,0.982,1.06,0.141,0.242,0.908
0.2,1.319,0.585,0.986,1.064,0.142,0.242,0.911
0.2,1.325,0.587,0.988,1.067,0.143,0.243,0.914
0.2,1.331,0.588,0.988,1.07,0.144,0.243,0.917
0.201,1.336,0.589,0.994,1.073,0.145,0.244,0.921
0.201,1.342,0.591,0.995,1.077,0.146,0.244,0.923
0.202,1.348,0.592,0.997,1.08,0.147,0.244,0.926
0.202,1.353,0.594,0.998,1.083,0.148,0.245,0.929
0.202,1.359,0.595,1.001,1.085,0.149,0.245,0.931
0.203,1.364,0.596,1.005,1.088,0.15,0.245,0.934
0.203,1.369,0.598,1.007,1.091,0.151,0.245,0.936
0.204,1.374,0.599,1.009,1.094,0.152,0.246,0.939
0.204,1.378,0.6,1.007,1.097,0.152,0.246,0.942
0.205,1.382,0.602,1.01,1.099,0.154,0.246,0.944
0.205,1.387,0.603,1.015,1.102,0.154,0.247,0.946
0.206,1.392,0.604,1.015,1.105,0.155,0.247,0.949
0.206,1.397,0.605,1.016,1.107,0.156,0.247,0.952
0.206,1.402,0.607,1.018,1.11,0.157,0.247,0.954
0.207,1.407,0.608,1.019,1.112,0.158,0.248,0.956
0.207,1.411,0.609,1.023,1.115,0.159,0.248,0.958
0.207,1.415,0.61,1.025,1.117,0.16,0.248,0.96
0.208,1.42,0.612,1.026,1.12,0.16,0.248,0.962
0.208,1.425,0.613,1.027,1.122,0.161,0.249,0.964
0.208,1.43,0.614,1.029,1.124,0.162,0.249,0.967
0.209,1.434,0.615,1.034,1.126,0.163,0.249,0.969
0.209,1.438,0.617,1.034,1.129,0.164,0.25,0.971
0.21,1.442,0.618,1.037,1.131,0.165,0.25,0.973
0.21,1.445,0.619,1.04,1.133,0.165,0.25,0.975
0.211,1.449,0.62,1.042,1.135,0.166,0.25,0.977
0.211,1.453,0.621,1.044,1.138,0.167,0.251,0.98
0.212,1.456,0.622,1.043,1.14,0.168,0.251,0.982
0.212,1.46,0.624,1.042,1.142,0.168,0.251,0.984
0.212,1.463,0.625,1.047,1.144,0.169,0.251,0.986
0.212,1.466,0.626,1.051,1.146,0.17,0.252,0.987
0.213,1.47,0.627,1.055,1.148,0.171,0.252,0.989
0.213,1.474,0.628,1.058,1.15,0.172,0.252,0.991
0.214,1.477,0.629,1.06,1.152,0.172,0.252,0.993
0.214,1.48,0.63,1.062,1.154,0.173,0.253,0.995
0.214,1.483,0.632,1.063,1.156,0.174,0.253,0.997
0.215,1.486,0.633,1.064,1.158,0.175,0.253,1.0
0.215,1.489,0.634,1.062,1.161,0.175,0.253,1.001
0.216,1.492,0.635,1.064,1.163,0.176,0.253,1.003
0.216,1.495,0.636,1.066,1.165,0.177,0.253,1.005
0.216,1.498,0.637,1.067,1.167,0.178,0.254,1.007
