S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.239,0.429,0.725,0.771,0.777,0.085,0.284,0.526
0.239,0.429,0.725,0.771,0.777,0.085,0.284,0.526
0.238,0.43,0.725,0.771,0.778,0.086,0.284,0.526
0.238,0.43,0.725,0.772,0.778,0.085,0.284,0.526
0.238,0.43,0.725,0.772,0.778,0.085,0.284,0.527
0.239,0.431,0.725,0.772,0.779,0.085,0.284,0.527
0.238,0.431,0.725,0.773,0.779,0.086,0.284,0.527
0.239,0.432,0.726,0.773,0.779,0.085,0.284,0.528
0.239,0.432,0.725,0.773,0.779,0.086,0.284,0.528
0.238,0.433,0.725,0.773,0.78,0.086,0.284,0.528
0.238,0.433,0.725,0.774,0.78,0.085,0.284,0.528
0.238,0.434,0.726,0.774,0.78,0.086,0.284,0.529
0.239,0.434,0.726,0.774,0.781,0.086,0.284,0.529
0.238,0.435,0.726,0.775,0.781,0.086,0.284,0.529
0.239,0.435,0.726,0.775,0.781,0.086,0.284,0.529
0.238,0.436,0.726,0.775,0.781,0.086,0.284,0.53
0.238,0.436,0.726,0.776,0.782,0.086,0.284,0.53
0.239,0.437,0.726,0.776,0.782,0.086,0.284,0.53
0.238,0.437,0.726,0.776,0.782,0.086,0.284,0.531
0.239,0.438,0.726,0.776,0.783,0.086,0.284,0.531
0.238,0.438,0.726,0.777,0.783,0.086,0.284,0.531
0.238,0.439,0.726,0.777,0.783,0.086,0.284,0.532
0.238,0.439,0.726,0.777,0.783,0.086,0.284,0.532
0.238,0.44,0.726,0.778,0.784,0.086,0.284,0.532
0.239,0.44,0.726,0.778,0.784,0.086,0.284,0.532
0.238,0.441,0.726,0.778,0.784,0.086,0.284,0.533
0.239,0.441,0.726,0.779,0.784,0.086,0.284,0.533
0.238,0.442,0.726,0.779,0.785,0.086,0.284,0.533
0.239,0.442,0.726,0.779,0.785,0.086,0.284,0.533
0.238,0.443,0.726,0.779,0.785,0.086,0.284,0.534
0.238,0.443,0.726,0.78,0.786,0.086,0.284,0.534
0.239,0.444,0.726,0.78,0.786,0.086,0.284,0.534
