S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.424,0.406,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.071,0.161,0.269
0.16,0.263,0.388,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.423,0.405,0.071,0.161,0.269
0.16,0.263,0.388,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.071,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.16,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.262,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.268
0.16,0.263,0.387,0.424,0.405,0.071,0.161,0.269
0.16,0.263,0.387,0.423,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.424,0.405,0.07,0.161,0.269
0.16,0.263,0.387,0.424,0.405,0.07,0.161,0.268
0.16,0.264,0.387,0.424,0.405,0.07,0.161,0.269
0.16,0.264,0.387,0.424,0.405,0.07,0.161,0.269
0.16,0.264,0.387,0.424,0.405,0.07,0.161,0.269
0.16,0.264,0.387,0.424,0.405,0.071,0.161,0.269
0.16,0.265,0.387,0.424,0.405,0.071,0.161,0.269
0.16,0.265,0.387,0.425,0.405,0.07,0.16,0.269
0.16,0.265,0.387,0.425,0.405,0.07,0.161,0.269
0.16,0.265,0.387,0.425,0.405,0.07,0.161,0.269
0.159,0.266,0.387,0.426,0.405,0.07,0.161,0.269
0.16,0.266,0.387,0.426,0.405,0.071,0.161,0.269
0.16,0.266,0.387,0.427,0.405,0.071,0.16,0.27
0.16,0.267,0.387,0.428,0.405,0.07,0.161,0.27
0.16,0.267,0.387,0.429,0.406,0.07,0.16,0.27
0.16,0.267,0.387,0.429,0.406,0.07,0.161,0.27
0.16,0.268,0.387,0.43,0.406,0.07,0.16,0.27
0.16,0.268,0.387,0.431,0.406,0.07,0.16,0.27
0.16,0.268,0.387,0.432,0.406,0.071,0.16,0.27
0.159,0.269,0.387,0.433,0.406,0.071,0.161,0.27
0.16,0.269,0.387,0.433,0.406,0.07,0.161,0.27
0.16,0.269,0.387,0.434,0.407,0.071,0.16,0.27
0.16,0.27,0.387,0.434,0.407,0.071,0.161,0.27
0.16,0.27,0.387,0.435,0.407,0.07,0.16,0.271
0.16,0.27,0.387,0.436,0.407,0.071,0.161,0.271
0.16,0.271,0.387,0.436,0.407,0.071,0.161,0.271
0.16,0.271,0.387,0.436,0.407,0.07,0.161,0.271
0.16,0.271,0.387,0.437,0.407,0.071,0.161,0.271
0.16,0.272,0.387,0.437,0.407,0.071,0.161,0.271
0.16,0.272,0.387,0.437,0.408,0.071,0.16,0.272
0.16,0.272,0.387,0.438,0.408,0.071,0.161,0.272
0.16,0.273,0.387,0.438,0.408,0.071,0.16,0.273
0.16,0.273,0.387,0.438,0.408,0.071,0.16,0.273
0.16,0.273,0.387,0.438,0.408,0.071,0.161,0.274
0.16,0.274,0.387,0.438,0.408,0.07,0.161,0.274
0.16,0.274,0.387,0.439,0.408,0.071,0.161,0.275
0.16,0.274,0.387,0.439,0.408,0.071,0.16,0.276
0.16,0.275,0.387,0.439,0.408,0.071,0.16,0.277
0.16,0.275,0.387,0.439,0.408,0.071,0.161,0.278
0.16,0.275,0.387,0.439,0.409,0.071,0.161,0.279
0.16,0.276,0.387,0.439,0.409,0.071,0.16,0.28
0.16,0.276,0.387,0.44,0.409,0.071,0.16,0.281
0.16,0.276,0.387,0.44,0.409,0.071,0.161,0.282
0.16,0.277,0.387,0.44,0.409,0.071,0.16,0.283
0.16,0.277,0.387,0.44,0.409,0.071,0.161,0.284
0.16,0.278,0.387,0.44,0.409,0.071,0.16,0.285
0.16,0.278,0.387,0.44,0.409,0.071,0.16,0.286
0.16,0.278,0.387,0.44,0.409,0.071,0.161,0.287
0.16,0.279,0.387,0.44,0.41,0.071,0.161,0.288
0.16,0.279,0.387,0.44,0.41,0.071,0.161,0.289
0.16,0.28,0.387,0.441,0.41,0.071,0.161,0.29
0.16,0.28,0.387,0.441,0.41,0.071,0.16,0.29
0.16,0.281,0.387,0.441,0.41,0.071,0.16,0.291
0.16,0.281,0.387,0.441,0.41,0.071,0.161,0.292
0.16,0.282,0.387,0.441,0.41,0.071,0.16,0.293
0.16,0.282,0.387,0.441,0.41,0.071,0.161,0.294
0.16,0.282,0.387,0.441,0.41,0.071,0.161,0.294
0.16,0.283,0.387,0.441,0.41,0.071,0.161,0.295
0.16,0.284,0.387,0.442,0.411,0.071,0.161,0.296
0.16,0.284,0.387,0.442,0.411,0.071,0.161,0.296
0.16,0.284,0.388,0.442,0.411,0.071,0.16,0.297
0.16,0.285,0.387,0.442,0.411,0.071,0.161,0.298
0.16,0.285,0.388,0.442,0.411,0.071,0.161,0.298
0.16,0.286,0.388,0.442,0.411,0.071,0.161,0.299
0.16,0.286,0.387,0.442,0.411,0.071,0.161,0.3
