S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.06,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.06,0.108,0.215
0.113,0.193,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.06,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.193,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.06,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.06,0.108,0.215
0.113,0.192,0.276,0.341,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.341,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.215
0.113,0.192,0.275,0.34,0.331,0.06,0.108,0.214
0.113,0.192,0.275,0.34,0.331,0.061,0.108,0.215
