S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.477,0.458,0.737,0.426,0.526,0.093,0.276,0.28
0.477,0.457,0.737,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.737,0.426,0.527,0.092,0.276,0.28
0.477,0.457,0.737,0.426,0.526,0.092,0.276,0.28
0.477,0.457,0.737,0.426,0.526,0.092,0.276,0.28
0.477,0.457,0.737,0.426,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.737,0.426,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.426,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.093,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.458,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.458,0.736,0.425,0.526,0.092,0.276,0.279
0.477,0.458,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.477,0.457,0.736,0.424,0.526,0.092,0.276,0.279
0.477,0.457,0.736,0.425,0.526,0.092,0.276,0.279
0.477,0.457,0.736,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.736,0.424,0.526,0.092,0.276,0.28
0.476,0.457,0.736,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.736,0.424,0.525,0.092,0.276,0.279
0.477,0.457,0.735,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.736,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.424,0.525,0.092,0.276,0.28
0.476,0.457,0.735,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.424,0.526,0.092,0.276,0.28
0.476,0.457,0.735,0.424,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.424,0.526,0.092,0.276,0.279
0.476,0.457,0.735,0.424,0.526,0.092,0.276,0.28
0.476,0.457,0.735,0.424,0.525,0.092,0.276,0.28
0.476,0.457,0.735,0.425,0.525,0.092,0.276,0.28
0.476,0.457,0.735,0.425,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.457,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.457,0.736,0.425,0.526,0.093,0.276,0.28
0.476,0.457,0.736,0.425,0.526,0.092,0.276,0.28
0.476,0.457,0.735,0.425,0.526,0.092,0.276,0.28
0.476,0.457,0.735,0.425,0.525,0.092,0.276,0.279
0.476,0.457,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.456,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.456,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.456,0.735,0.425,0.526,0.092,0.276,0.28
0.476,0.456,0.735,0.425,0.525,0.093,0.276,0.279
0.476,0.455,0.735,0.425,0.525,0.092,0.276,0.279
0.476,0.455,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.455,0.735,0.425,0.526,0.092,0.276,0.279
0.476,0.455,0.735,0.425,0.525,0.093,0.276,0.279
0.476,0.455,0.735,0.425,0.525,0.093,0.276,0.279
0.476,0.455,0.735,0.425,0.526,0.093,0.277,0.28
0.477,0.455,0.736,0.425,0.527,0.092,0.277,0.28
0.477,0.455,0.736,0.426,0.526,0.093,0.277,0.28
0.477,0.455,0.736,0.425,0.526,0.093,0.277,0.28
0.477,0.455,0.736,0.426,0.526,0.093,0.277,0.28
0.476,0.455,0.736,0.426,0.526,0.093,0.276,0.28
0.477,0.455,0.736,0.426,0.526,0.092,0.276,0.28
0.477,0.456,0.736,0.426,0.527,0.093,0.276,0.28
0.477,0.456,0.736,0.426,0.526,0.093,0.276,0.28
0.477,0.456,0.736,0.427,0.527,0.093,0.277,0.28
0.477,0.456,0.736,0.427,0.527,0.093,0.277,0.28
0.477,0.456,0.736,0.427,0.527,0.093,0.277,0.28
0.477,0.457,0.736,0.428,0.527,0.093,0.277,0.28
0.477,0.457,0.736,0.428,0.527,0.093,0.277,0.28
0.477,0.457,0.736,0.429,0.527,0.093,0.277,0.281
0.477,0.458,0.736,0.429,0.527,0.093,0.277,0.281
0.477,0.458,0.736,0.43,0.528,0.093,0.277,0.281
0.477,0.459,0.736,0.431,0.528,0.093,0.276,0.282
0.477,0.459,0.736,0.431,0.528,0.093,0.277,0.282
0.477,0.46,0.736,0.432,0.528,0.093,0.276,0.282
0.477,0.46,0.736,0.432,0.528,0.093,0.277,0.283
0.477,0.461,0.737,0.433,0.529,0.093,0.277,0.283
0.478,0.462,0.737,0.434,0.529,0.093,0.277,0.283
0.478,0.462,0.737,0.434,0.529,0.093,0.277,0.284
0.478,0.463,0.737,0.435,0.529,0.093,0.277,0.285
0.478,0.464,0.737,0.436,0.53,0.093,0.277,0.285
0.478,0.464,0.737,0.437,0.53,0.093,0.277,0.286
0.478,0.466,0.737,0.437,0.53,0.093,0.277,0.286
0.479,0.466,0.737,0.438,0.531,0.093,0.277,0.287
0.479,0.467,0.737,0.439,0.531,0.093,0.277,0.288
0.479,0.468,0.737,0.44,0.531,0.093,0.277,0.288
0.479,0.468,0.737,0.441,0.531,0.093,0.277,0.289
0.479,0.469,0.737,0.442,0.532,0.093,0.277,0.289
0.479,0.47,0.737,0.443,0.532,0.093,0.277,0.29
0.479,0.471,0.737,0.443,0.533,0.093,0.277,0.291
0.479,0.472,0.737,0.444,0.533,0.093,0.277,0.291
0.48,0.473,0.737,0.445,0.534,0.093,0.277,0.292
0.48,0.474,0.738,0.446,0.534,0.093,0.277,0.293
0.48,0.474,0.738,0.447,0.534,0.093,0.277,0.294
0.48,0.475,0.738,0.448,0.535,0.093,0.277,0.295
0.48,0.476,0.738,0.449,0.535,0.093,0.277,0.295
0.481,0.477,0.738,0.45,0.536,0.093,0.277,0.296
0.481,0.478,0.738,0.452,0.537,0.093,0.277,0.297
0.481,0.479,0.739,0.453,0.537,0.093,0.277,0.298
0.481,0.48,0.738,0.454,0.538,0.093,0.277,0.299
0.481,0.481,0.738,0.455,0.538,0.093,0.277,0.299
0.481,0.481,0.739,0.456,0.539,0.093,0.277,0.3
0.482,0.482,0.738,0.457,0.539,0.093,0.277,0.301
0.482,0.483,0.739,0.459,0.54,0.093,0.277,0.302
0.482,0.484,0.739,0.46,0.54,0.093,0.277,0.303
0.482,0.485,0.739,0.461,0.541,0.093,0.277,0.304
0.483,0.486,0.739,0.462,0.541,0.093,0.277,0.305
0.483,0.487,0.739,0.463,0.542,0.093,0.277,0.305
0.483,0.487,0.739,0.464,0.542,0.093,0.277,0.306
0.483,0.488,0.739,0.465,0.543,0.093,0.277,0.307
0.483,0.489,0.74,0.466,0.543,0.093,0.277,0.308
0.484,0.49,0.74,0.467,0.544,0.093,0.277,0.308
0.484,0.491,0.74,0.468,0.544,0.093,0.277,0.309
0.484,0.491,0.74,0.469,0.545,0.093,0.277,0.31
0.484,0.492,0.74,0.47,0.545,0.093,0.278,0.311
0.484,0.493,0.74,0.471,0.546,0.093,0.277,0.311
0.485,0.494,0.74,0.472,0.546,0.093,0.278,0.312
0.485,0.495,0.741,0.473,0.547,0.093,0.277,0.313
0.485,0.495,0.741,0.474,0.547,0.093,0.278,0.314
0.486,0.496,0.741,0.475,0.548,0.093,0.278,0.315
0.485,0.497,0.741,0.476,0.548,0.093,0.278,0.315
0.486,0.498,0.741,0.477,0.549,0.093,0.278,0.316
0.486,0.498,0.741,0.478,0.549,0.093,0.278,0.317
0.486,0.499,0.741,0.479,0.55,0.093,0.278,0.317
0.486,0.5,0.741,0.48,0.55,0.093,0.278,0.318
0.487,0.501,0.741,0.481,0.551,0.093,0.278,0.319
0.487,0.501,0.741,0.482,0.552,0.093,0.278,0.32
0.487,0.502,0.742,0.483,0.552,0.093,0.278,0.321
0.487,0.503,0.742,0.485,0.553,0.093,0.278,0.321
0.488,0.504,0.742,0.486,0.554,0.093,0.278,0.322
0.488,0.504,0.742,0.487,0.554,0.093,0.278,0.323
0.488,0.505,0.742,0.488,0.555,0.094,0.278,0.324
0.489,0.506,0.742,0.489,0.555,0.093,0.278,0.325
0.489,0.507,0.742,0.491,0.556,0.094,0.278,0.325
0.489,0.507,0.743,0.492,0.557,0.094,0.278,0.326
0.489,0.508,0.742,0.493,0.557,0.094,0.278,0.327
0.49,0.509,0.743,0.494,0.558,0.094,0.278,0.328
0.49,0.509,0.743,0.495,0.559,0.093,0.278,0.329
0.49,0.51,0.743,0.496,0.559,0.094,0.279,0.33
0.49,0.511,0.743,0.497,0.56,0.094,0.278,0.33
0.491,0.512,0.743,0.498,0.56,0.094,0.278,0.331
0.491,0.512,0.744,0.499,0.561,0.094,0.279,0.332
0.491,0.513,0.744,0.5,0.562,0.094,0.278,0.333
0.491,0.514,0.744,0.501,0.562,0.094,0.279,0.334
0.492,0.514,0.744,0.502,0.563,0.094,0.279,0.334
0.492,0.515,0.744,0.503,0.563,0.094,0.279,0.335
0.492,0.516,0.745,0.504,0.564,0.094,0.279,0.336
0.492,0.516,0.745,0.505,0.564,0.094,0.279,0.337
0.493,0.517,0.745,0.506,0.565,0.094,0.279,0.338
0.493,0.518,0.745,0.506,0.565,0.094,0.279,0.338
0.493,0.519,0.745,0.507,0.566,0.094,0.279,0.339
0.493,0.519,0.745,0.508,0.566,0.094,0.279,0.34
0.494,0.52,0.745,0.509,0.567,0.094,0.279,0.341
0.494,0.521,0.746,0.51,0.567,0.094,0.279,0.341
0.495,0.521,0.746,0.511,0.568,0.094,0.279,0.342
0.495,0.522,0.746,0.512,0.569,0.094,0.279,0.343
0.495,0.523,0.746,0.513,0.569,0.094,0.279,0.344
0.495,0.524,0.747,0.514,0.57,0.094,0.279,0.344
0.495,0.524,0.747,0.515,0.57,0.094,0.279,0.345
0.496,0.525,0.747,0.516,0.571,0.094,0.279,0.346
0.496,0.526,0.747,0.517,0.572,0.095,0.279,0.347
0.496,0.526,0.748,0.518,0.572,0.095,0.279,0.348
0.497,0.527,0.748,0.519,0.573,0.094,0.28,0.348
0.497,0.528,0.748,0.521,0.574,0.094,0.279,0.349
0.497,0.528,0.748,0.521,0.574,0.094,0.279,0.35
0.497,0.529,0.748,0.522,0.574,0.094,0.279,0.351
0.498,0.53,0.748,0.523,0.575,0.095,0.279,0.351
0.498,0.531,0.749,0.525,0.576,0.095,0.28,0.352
0.499,0.531,0.749,0.526,0.576,0.095,0.28,0.353
0.498,0.532,0.749,0.527,0.577,0.095,0.28,0.354
0.499,0.533,0.749,0.528,0.578,0.095,0.28,0.354
0.499,0.533,0.749,0.529,0.578,0.095,0.28,0.355
0.5,0.534,0.75,0.53,0.579,0.095,0.28,0.356
0.5,0.535,0.75,0.531,0.58,0.095,0.28,0.357
0.5,0.536,0.75,0.532,0.58,0.095,0.28,0.358
0.501,0.536,0.751,0.533,0.581,0.095,0.28,0.358
0.501,0.537,0.751,0.534,0.582,0.095,0.28,0.359
0.501,0.538,0.751,0.535,0.582,0.095,0.28,0.36
0.501,0.538,0.751,0.536,0.583,0.095,0.28,0.361
0.502,0.539,0.752,0.537,0.584,0.095,0.28,0.361
