S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.225,0.348,0.567,0.446,0.49,0.077,0.233,0.29
0.225,0.348,0.567,0.446,0.489,0.077,0.233,0.29
0.225,0.348,0.567,0.446,0.489,0.078,0.233,0.29
0.225,0.347,0.567,0.446,0.489,0.077,0.233,0.29
0.225,0.347,0.566,0.446,0.489,0.077,0.233,0.289
0.225,0.347,0.566,0.445,0.489,0.077,0.233,0.289
0.225,0.347,0.566,0.445,0.489,0.077,0.233,0.289
0.224,0.347,0.566,0.445,0.488,0.077,0.233,0.289
0.224,0.347,0.566,0.445,0.488,0.077,0.233,0.289
0.224,0.347,0.566,0.445,0.488,0.077,0.233,0.289
0.224,0.347,0.566,0.445,0.488,0.077,0.233,0.289
0.224,0.347,0.565,0.445,0.488,0.077,0.233,0.289
0.224,0.347,0.565,0.445,0.487,0.077,0.233,0.289
0.224,0.347,0.565,0.444,0.487,0.077,0.233,0.288
0.224,0.346,0.565,0.444,0.487,0.077,0.233,0.288
0.224,0.346,0.565,0.444,0.487,0.077,0.233,0.288
0.224,0.346,0.565,0.444,0.487,0.077,0.233,0.288
0.224,0.346,0.565,0.444,0.487,0.077,0.233,0.288
0.224,0.346,0.564,0.444,0.486,0.077,0.233,0.288
0.224,0.346,0.564,0.443,0.486,0.077,0.233,0.288
0.223,0.346,0.564,0.443,0.486,0.077,0.232,0.288
0.223,0.346,0.564,0.443,0.486,0.077,0.233,0.288
0.223,0.346,0.564,0.443,0.486,0.077,0.232,0.288
0.223,0.346,0.564,0.443,0.486,0.077,0.232,0.288
0.223,0.346,0.563,0.443,0.485,0.077,0.232,0.287
0.223,0.346,0.563,0.443,0.485,0.077,0.232,0.287
0.223,0.346,0.563,0.442,0.485,0.077,0.232,0.287
0.223,0.345,0.563,0.442,0.485,0.077,0.232,0.287
0.223,0.345,0.563,0.442,0.485,0.077,0.232,0.287
0.223,0.345,0.563,0.442,0.485,0.077,0.232,0.287
0.223,0.345,0.563,0.442,0.484,0.077,0.232,0.287
0.223,0.345,0.563,0.442,0.484,0.077,0.232,0.286
0.223,0.345,0.562,0.441,0.484,0.077,0.232,0.287
0.223,0.345,0.562,0.441,0.484,0.077,0.232,0.286
0.223,0.345,0.562,0.441,0.484,0.077,0.232,0.286
0.222,0.345,0.562,0.441,0.484,0.077,0.232,0.286
0.222,0.345,0.562,0.441,0.483,0.077,0.232,0.286
0.222,0.345,0.562,0.441,0.483,0.077,0.232,0.286
0.222,0.345,0.562,0.441,0.483,0.077,0.232,0.286
0.222,0.345,0.562,0.44,0.483,0.077,0.232,0.286
0.222,0.345,0.562,0.44,0.483,0.077,0.232,0.286
0.222,0.345,0.561,0.44,0.483,0.077,0.232,0.286
0.222,0.344,0.561,0.44,0.483,0.077,0.232,0.286
0.222,0.345,0.561,0.44,0.483,0.077,0.232,0.285
0.222,0.345,0.561,0.44,0.482,0.077,0.232,0.285
0.222,0.345,0.561,0.44,0.482,0.077,0.231,0.285
0.222,0.345,0.561,0.44,0.482,0.077,0.231,0.285
0.222,0.345,0.561,0.44,0.482,0.077,0.231,0.285
0.222,0.345,0.561,0.44,0.482,0.077,0.231,0.285
0.222,0.345,0.56,0.441,0.482,0.077,0.231,0.285
0.222,0.346,0.56,0.441,0.482,0.077,0.231,0.286
0.221,0.346,0.56,0.441,0.482,0.077,0.231,0.286
0.221,0.346,0.56,0.441,0.482,0.077,0.231,0.286
0.221,0.346,0.56,0.442,0.482,0.077,0.231,0.286
0.221,0.346,0.56,0.442,0.483,0.077,0.231,0.286
0.221,0.347,0.56,0.442,0.483,0.077,0.231,0.286
0.221,0.347,0.56,0.443,0.483,0.077,0.231,0.287
0.221,0.347,0.56,0.443,0.483,0.077,0.231,0.287
0.221,0.348,0.56,0.443,0.483,0.077,0.231,0.287
0.221,0.348,0.559,0.444,0.483,0.077,0.231,0.288
0.221,0.348,0.559,0.444,0.484,0.077,0.231,0.288
0.221,0.349,0.559,0.444,0.484,0.077,0.231,0.288
0.221,0.349,0.559,0.445,0.484,0.077,0.231,0.289
0.221,0.349,0.559,0.445,0.484,0.077,0.231,0.289
0.221,0.35,0.559,0.446,0.485,0.077,0.231,0.29
0.221,0.35,0.559,0.446,0.485,0.077,0.231,0.29
0.221,0.351,0.558,0.447,0.485,0.077,0.231,0.291
0.221,0.351,0.559,0.447,0.486,0.077,0.231,0.291
0.221,0.351,0.559,0.448,0.486,0.077,0.231,0.292
0.221,0.352,0.558,0.448,0.486,0.077,0.231,0.292
0.221,0.352,0.558,0.449,0.487,0.077,0.231,0.293
0.221,0.353,0.558,0.449,0.487,0.077,0.231,0.294
0.221,0.353,0.558,0.45,0.487,0.077,0.231,0.294
0.221,0.353,0.558,0.45,0.488,0.077,0.231,0.295
0.221,0.354,0.558,0.451,0.488,0.076,0.231,0.296
0.221,0.354,0.558,0.452,0.488,0.077,0.231,0.296
0.221,0.355,0.558,0.452,0.489,0.077,0.231,0.297
0.221,0.355,0.558,0.453,0.489,0.077,0.23,0.298
0.221,0.356,0.558,0.453,0.489,0.077,0.23,0.298
0.221,0.356,0.558,0.454,0.49,0.077,0.23,0.299
0.221,0.357,0.557,0.455,0.49,0.077,0.23,0.3
0.221,0.357,0.558,0.455,0.491,0.076,0.23,0.3
0.221,0.357,0.557,0.456,0.491,0.077,0.23,0.301
0.221,0.358,0.557,0.456,0.491,0.077,0.23,0.302
0.221,0.358,0.557,0.457,0.492,0.077,0.23,0.302
0.221,0.359,0.557,0.458,0.492,0.077,0.23,0.303
0.221,0.359,0.557,0.458,0.493,0.076,0.23,0.304
0.221,0.36,0.557,0.459,0.493,0.077,0.23,0.304
0.221,0.36,0.557,0.46,0.493,0.077,0.23,0.305
0.221,0.36,0.557,0.46,0.494,0.077,0.23,0.305
0.221,0.361,0.557,0.461,0.494,0.077,0.23,0.306
0.221,0.361,0.557,0.461,0.494,0.076,0.23,0.307
0.221,0.362,0.557,0.462,0.495,0.077,0.23,0.307
0.221,0.362,0.557,0.463,0.495,0.077,0.23,0.308
0.221,0.363,0.557,0.464,0.496,0.077,0.23,0.308
0.221,0.363,0.556,0.464,0.496,0.077,0.23,0.309
0.221,0.364,0.556,0.465,0.496,0.077,0.23,0.309
0.221,0.364,0.556,0.465,0.497,0.077,0.23,0.31
0.221,0.365,0.556,0.466,0.497,0.077,0.23,0.31
0.221,0.365,0.556,0.467,0.498,0.077,0.23,0.311
0.221,0.366,0.556,0.467,0.498,0.076,0.23,0.312
0.221,0.366,0.556,0.468,0.498,0.077,0.23,0.312
0.221,0.366,0.556,0.469,0.499,0.077,0.23,0.313
0.221,0.367,0.556,0.469,0.499,0.077,0.23,0.313
0.221,0.367,0.556,0.47,0.5,0.077,0.23,0.314
0.221,0.368,0.556,0.471,0.5,0.076,0.23,0.314
0.221,0.368,0.556,0.471,0.501,0.077,0.23,0.315
0.221,0.369,0.556,0.472,0.501,0.077,0.23,0.316
0.221,0.369,0.556,0.473,0.502,0.077,0.23,0.316
0.221,0.369,0.556,0.473,0.502,0.077,0.23,0.317
0.221,0.37,0.556,0.474,0.502,0.077,0.23,0.317
0.221,0.371,0.556,0.475,0.503,0.077,0.23,0.318
0.221,0.371,0.556,0.475,0.503,0.077,0.23,0.319
0.221,0.371,0.556,0.476,0.504,0.077,0.23,0.319
0.221,0.372,0.556,0.477,0.504,0.076,0.23,0.32
0.221,0.372,0.555,0.478,0.505,0.077,0.23,0.32
0.221,0.373,0.555,0.478,0.505,0.077,0.23,0.321
0.221,0.373,0.555,0.479,0.505,0.077,0.229,0.322
0.221,0.374,0.555,0.48,0.506,0.077,0.23,0.322
0.221,0.374,0.555,0.48,0.506,0.077,0.229,0.323
0.221,0.374,0.555,0.481,0.507,0.077,0.229,0.324
0.221,0.375,0.555,0.481,0.507,0.077,0.229,0.324
0.221,0.375,0.555,0.482,0.508,0.077,0.229,0.325
0.222,0.376,0.555,0.483,0.508,0.077,0.229,0.325
0.221,0.376,0.555,0.484,0.508,0.077,0.229,0.326
0.221,0.377,0.555,0.484,0.509,0.077,0.229,0.326
0.222,0.377,0.555,0.485,0.509,0.077,0.229,0.327
0.222,0.378,0.555,0.486,0.51,0.077,0.229,0.327
0.222,0.378,0.555,0.486,0.51,0.077,0.229,0.328
0.222,0.379,0.555,0.487,0.511,0.077,0.229,0.328
0.222,0.379,0.555,0.488,0.511,0.077,0.229,0.329
0.222,0.38,0.555,0.488,0.512,0.077,0.229,0.329
0.222,0.38,0.555,0.489,0.512,0.077,0.229,0.33
0.222,0.38,0.555,0.49,0.513,0.077,0.229,0.33
0.222,0.381,0.555,0.49,0.513,0.077,0.229,0.331
0.222,0.382,0.555,0.491,0.513,0.077,0.229,0.331
0.222,0.382,0.555,0.492,0.514,0.077,0.229,0.332
0.222,0.382,0.555,0.493,0.514,0.077,0.229,0.332
0.222,0.383,0.555,0.493,0.515,0.077,0.229,0.333
0.222,0.383,0.555,0.494,0.515,0.077,0.229,0.334
0.222,0.384,0.555,0.495,0.516,0.077,0.229,0.334
0.222,0.384,0.555,0.495,0.516,0.077,0.229,0.334
0.222,0.385,0.555,0.496,0.517,0.077,0.229,0.335
0.222,0.385,0.555,0.497,0.517,0.077,0.229,0.335
0.222,0.386,0.555,0.497,0.517,0.077,0.229,0.336
0.222,0.386,0.555,0.498,0.518,0.077,0.229,0.336
0.222,0.387,0.555,0.499,0.518,0.077,0.229,0.337
0.222,0.387,0.555,0.499,0.519,0.077,0.229,0.337
0.222,0.388,0.555,0.5,0.519,0.077,0.229,0.338
0.222,0.388,0.555,0.501,0.52,0.077,0.229,0.338
0.222,0.389,0.555,0.501,0.52,0.077,0.229,0.339
0.223,0.389,0.555,0.502,0.521,0.077,0.229,0.339
0.223,0.39,0.555,0.503,0.521,0.077,0.229,0.34
0.223,0.39,0.555,0.503,0.522,0.077,0.229,0.34
0.223,0.391,0.555,0.504,0.522,0.077,0.229,0.34
0.223,0.391,0.555,0.505,0.523,0.077,0.229,0.341
0.223,0.392,0.555,0.506,0.523,0.077,0.229,0.341
0.223,0.392,0.555,0.506,0.523,0.077,0.229,0.342
0.223,0.393,0.555,0.507,0.524,0.078,0.229,0.342
0.223,0.393,0.555,0.508,0.524,0.077,0.229,0.343
0.223,0.394,0.555,0.508,0.525,0.077,0.229,0.343
0.223,0.394,0.555,0.509,0.525,0.077,0.229,0.344
0.223,0.395,0.555,0.51,0.526,0.078,0.229,0.344
0.223,0.395,0.555,0.511,0.526,0.078,0.229,0.344
0.223,0.396,0.555,0.512,0.527,0.077,0.229,0.345
0.223,0.396,0.555,0.513,0.528,0.078,0.229,0.345
0.223,0.397,0.555,0.514,0.528,0.078,0.229,0.346
0.223,0.397,0.555,0.515,0.529,0.078,0.229,0.346
0.223,0.398,0.555,0.516,0.529,0.078,0.229,0.346
0.223,0.399,0.555,0.517,0.53,0.078,0.229,0.347
0.224,0.4,0.556,0.519,0.531,0.078,0.229,0.347
0.224,0.402,0.555,0.52,0.531,0.078,0.229,0.348
0.224,0.406,0.556,0.522,0.532,0.078,0.229,0.349
0.224,0.411,0.556,0.524,0.533,0.078,0.229,0.35
0.224,0.416,0.556,0.528,0.534,0.078,0.229,0.351
0.224,0.423,0.556,0.532,0.536,0.078,0.229,0.352
0.224,0.43,0.557,0.536,0.537,0.078,0.229,0.354
0.224,0.438,0.557,0.54,0.539,0.078,0.229,0.355
0.224,0.446,0.558,0.545,0.541,0.078,0.229,0.357
0.225,0.453,0.558,0.549,0.542,0.078,0.229,0.358
0.225,0.461,0.559,0.553,0.544,0.078,0.229,0.359
0.225,0.468,0.559,0.557,0.547,0.078,0.229,0.361
0.225,0.474,0.56,0.561,0.549,0.078,0.229,0.362
0.225,0.48,0.56,0.564,0.55,0.078,0.229,0.363
0.225,0.486,0.561,0.567,0.552,0.079,0.23,0.364
0.225,0.491,0.561,0.57,0.554,0.078,0.23,0.365
0.226,0.496,0.562,0.573,0.556,0.079,0.23,0.366
0.226,0.501,0.562,0.575,0.558,0.079,0.23,0.367
