S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.204,0.364,0.51,0.483,0.564,0.062,0.197,0.296
0.205,0.364,0.51,0.484,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.484,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.197,0.296
0.205,0.364,0.51,0.483,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.197,0.296
0.204,0.364,0.51,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.197,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.295
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.205,0.364,0.509,0.483,0.564,0.062,0.196,0.295
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.295
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.296
0.204,0.364,0.509,0.483,0.564,0.062,0.196,0.295
0.205,0.364,0.509,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.483,0.564,0.062,0.196,0.295
0.205,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.483,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.483,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.483,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.296
0.204,0.364,0.508,0.483,0.564,0.062,0.196,0.295
0.204,0.363,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.363,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.564,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.364,0.508,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.196,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.481,0.563,0.062,0.195,0.295
0.204,0.363,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.362,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.482,0.563,0.062,0.195,0.295
0.204,0.362,0.507,0.482,0.563,0.062,0.195,0.295
0.204,0.363,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.294
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.294
0.204,0.362,0.506,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.506,0.481,0.563,0.062,0.195,0.295
0.204,0.362,0.506,0.481,0.562,0.062,0.195,0.294
0.204,0.362,0.506,0.481,0.562,0.062,0.195,0.294
