S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.167,0.253,0.407,0.325,0.379,0.071,0.183,0.226
0.167,0.253,0.407,0.325,0.379,0.071,0.183,0.226
0.167,0.253,0.407,0.325,0.379,0.071,0.183,0.226
0.168,0.253,0.407,0.325,0.379,0.071,0.183,0.226
0.167,0.253,0.407,0.325,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.325,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.325,0.379,0.071,0.183,0.226
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.226
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.407,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
0.167,0.253,0.406,0.324,0.378,0.071,0.183,0.225
