S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.18,0.239,0.412,0.32,0.367,0.073,0.183,0.219
0.18,0.239,0.412,0.32,0.367,0.073,0.183,0.219
0.179,0.239,0.411,0.32,0.367,0.073,0.183,0.219
0.18,0.239,0.412,0.32,0.366,0.073,0.183,0.219
0.18,0.239,0.412,0.32,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.32,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.239,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.411,0.319,0.366,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.319,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.183,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.218
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.219
0.179,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.238,0.41,0.318,0.365,0.073,0.182,0.218
0.179,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.238,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.318,0.365,0.073,0.182,0.218
0.178,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.179,0.238,0.409,0.318,0.365,0.073,0.182,0.218
0.178,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.178,0.239,0.409,0.318,0.365,0.073,0.182,0.218
0.178,0.239,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.409,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.365,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.316,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.407,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.408,0.316,0.364,0.073,0.182,0.217
0.178,0.238,0.407,0.317,0.364,0.073,0.182,0.218
0.178,0.238,0.407,0.316,0.364,0.073,0.182,0.217
0.178,0.238,0.407,0.316,0.364,0.073,0.182,0.218
0.177,0.238,0.407,0.316,0.364,0.073,0.182,0.218
0.177,0.238,0.407,0.316,0.364,0.073,0.182,0.217
0.178,0.238,0.407,0.316,0.364,0.073,0.182,0.218
0.178,0.238,0.407,0.316,0.364,0.073,0.182,0.217
