S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.168,0.272,0.397,0.439,0.458,0.057,0.162,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.162,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.271,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.397,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.396,0.438,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
0.168,0.272,0.395,0.439,0.458,0.057,0.161,0.248
